"codigo_municipio","nome_municipio","regiao","estado","area_km2","total_pessoas","total_domicilios","tot_domicilios_particulares","tot_domicilios_coletivos","media_moradores_domicilios_ocupados"
4208609,"JABORÁ","SUL","SANTA CATARINA","182.4827508",4310,1795,1792,3,"2.8"
4208708,"JACINTO MACHADO","SUL","SANTA CATARINA","430.7037378",10624,4807,4807,0,"2.7"
4208807,"JAGUARUNA","SUL","SANTA CATARINA","326.3619164",20375,24733,24726,7,"2.7"
4208906,"JARAGUÁ DO SUL","SUL","SANTA CATARINA","530.8942203",182660,74571,74491,80,"2.7"
4208955,"JARDINÓPOLIS","SUL","SANTA CATARINA","68.4992554",1776,753,753,0,"2.6"
4209003,"JOAÇABA","SUL","SANTA CATARINA","241.6365687",30146,13581,13563,18,"2.5"
4209102,"JOINVILLE","SUL","SANTA CATARINA","1127.9471311",616317,248605,248424,181,"2.8"
4209151,"JOSÉ BOITEUX","SUL","SANTA CATARINA","405.5520979",5985,2351,2349,2,"3.2"
4209177,"JUPIÁ","SUL","SANTA CATARINA","91.4479815",2555,1080,1080,0,"2.7"
4209201,"LACERDÓPOLIS","SUL","SANTA CATARINA","69.0358968",2248,933,933,0,"2.7"
4209300,"LAGES","SUL","SANTA CATARINA","2637.6602464",164981,71163,71107,56,"2.7"
4209409,"LAGUNA","SUL","SANTA CATARINA","333.2594775",42785,27674,27625,49,"2.6"
4209458,"LAJEADO GRANDE","SUL","SANTA CATARINA","65.3475426",1702,649,648,1,"2.9"
4209508,"LAURENTINO","SUL","SANTA CATARINA","79.3331587",7932,3273,3270,3,"2.7"
4209607,"LAURO MÜLLER","SUL","SANTA CATARINA","271.8520994",14381,6322,6319,3,"2.7"
4209706,"LEBON RÉGIS","SUL","SANTA CATARINA","941.6403054",11472,4837,4828,9,"3"
4209805,"LEOBERTO LEAL","SUL","SANTA CATARINA","293.6003514",3330,1613,1611,2,"2.7"
4209854,"LINDÓIA DO SUL","SUL","SANTA CATARINA","190.1705031",4549,1899,1897,2,"2.8"
4209904,"LONTRAS","SUL","SANTA CATARINA","197.5859034",12873,5437,5436,1,"2.8"
4210001,"LUIZ ALVES","SUL","SANTA CATARINA","260.1062146",11684,4827,4827,0,"2.9"
4210035,"LUZERNA","SUL","SANTA CATARINA","117.0989508",5794,2740,2739,1,"2.5"
4210050,"MACIEIRA","SUL","SANTA CATARINA","261.2078226",1778,846,846,0,"2.7"
4210100,"MAFRA","SUL","SANTA CATARINA","1404.0838851",55286,24042,24029,13,"2.7"
4210209,"MAJOR GERCINO","SUL","SANTA CATARINA","306.0580602",3214,1866,1865,1,"2.7"
4210308,"MAJOR VIEIRA","SUL","SANTA CATARINA","520.815954",7425,3222,3221,1,"2.8"
4210407,"MARACAJÁ","SUL","SANTA CATARINA","62.9015611",7815,3046,3043,3,"2.8"
4210506,"MARAVILHA","SUL","SANTA CATARINA","170.3387848",28251,11841,11835,6,"2.6"
4210555,"MAREMA","SUL","SANTA CATARINA","104.1838413",2184,873,873,0,"2.9"
4210605,"MASSARANDUBA","SUL","SANTA CATARINA","374.4588211",17162,7084,7062,22,"2.8"
4210704,"MATOS COSTA","SUL","SANTA CATARINA","435.3907394",2761,1184,1183,1,"2.9"
4210803,"MELEIRO","SUL","SANTA CATARINA","186.4392356",7006,2978,2971,7,"2.7"
4210852,"MIRIM DOCE","SUL","SANTA CATARINA","337.9913469",2511,1109,1107,2,"2.8"
4210902,"MODELO","SUL","SANTA CATARINA","92.3460732",4080,1697,1696,1,"2.7"
4211009,"MONDAÍ","SUL","SANTA CATARINA","200.27564",10066,4326,4324,2,"2.7"
4211058,"MONTE CARLO","SUL","SANTA CATARINA","191.2779978",9117,3507,3504,3,"2.9"
4211108,"MONTE CASTELO","SUL","SANTA CATARINA","560.7430004",7736,3267,3263,4,"2.9"
4211207,"MORRO DA FUMAÇA","SUL","SANTA CATARINA","82.8184762",18537,7275,7274,1,"2.9"
4211256,"MORRO GRANDE","SUL","SANTA CATARINA","260.1433522",3010,1415,1415,0,"2.8"
4211306,"NAVEGANTES","SUL","SANTA CATARINA","111.3765273",86401,41121,41091,30,"2.9"
4211405,"NOVA ERECHIM","SUL","SANTA CATARINA","65.0868678",5155,1956,1955,1,"2.8"
4211454,"NOVA ITABERABA","SUL","SANTA CATARINA","137.3884412",4536,1950,1950,0,"2.7"
4211504,"NOVA TRENTO","SUL","SANTA CATARINA","402.8523903",13727,6325,6319,6,"2.7"
4211603,"NOVA VENEZA","SUL","SANTA CATARINA","295.063084",13664,5675,5667,8,"2.8"
4211652,"NOVO HORIZONTE","SUL","SANTA CATARINA","151.7222495",2643,1079,1079,0,"2.9"
4211702,"ORLEANS","SUL","SANTA CATARINA","549.8592651",23661,10036,10032,4,"2.8"
4211751,"OTACÍLIO COSTA","SUL","SANTA CATARINA","847.2528032",17312,7368,7362,6,"2.7"
4211801,"OURO","SUL","SANTA CATARINA","213.5428446",7032,3136,3135,1,"2.6"
4211850,"OURO VERDE","SUL","SANTA CATARINA","188.5676397",2181,936,936,0,"2.8"
4211876,"PAIAL","SUL","SANTA CATARINA","86.0483969",1927,908,908,0,"2.8"
4211892,"PAINEL","SUL","SANTA CATARINA","738.3307022",2215,1496,1494,2,"2.6"
4211900,"PALHOÇA","SUL","SANTA CATARINA","394.8497883",222598,105851,105631,220,"2.7"
4212007,"PALMA SOLA","SUL","SANTA CATARINA","330.8779472",7605,3160,3159,1,"2.7"
4212056,"PALMEIRA","SUL","SANTA CATARINA","289.0973252",2561,1577,1577,0,"2.7"
4212106,"PALMITOS","SUL","SANTA CATARINA","351.0511821",15626,6981,6970,11,"2.6"
4212205,"PAPANDUVA","SUL","SANTA CATARINA","764.7373202",19150,8198,8195,3,"2.8"
4212239,"PARAÍSO","SUL","SANTA CATARINA","180.3376587",4267,1987,1985,2,"2.7"
4212254,"PASSO DE TORRES","SUL","SANTA CATARINA","92.6380611",12897,9694,9677,17,"2.7"
4212270,"PASSOS MAIA","SUL","SANTA CATARINA","617.0923554",4034,1610,1609,1,"3"
4212304,"PAULO LOPES","SUL","SANTA CATARINA","446.164772",9063,4635,4627,8,"2.7"
4212403,"PEDRAS GRANDES","SUL","SANTA CATARINA","159.8915247",4245,1987,1987,0,"2.7"
4212502,"PENHA","SUL","SANTA CATARINA","57.7519848",33663,20728,20642,86,"2.8"
4212601,"PERITIBA","SUL","SANTA CATARINA","96.1681082",2992,1369,1368,1,"2.5"
4212650,"PESCARIA BRAVA","SUL","SANTA CATARINA","106.8533603",10190,4422,4418,4,"2.7"
4212700,"PETROLÂNDIA","SUL","SANTA CATARINA","306.760487",6716,2925,2924,1,"2.7"
4212809,"BALNEÁRIO PIÇARRAS","SUL","SANTA CATARINA","99.3552113",27127,19103,19096,7,"2.7"
4212908,"PINHALZINHO","SUL","SANTA CATARINA","128.725994",21972,8521,8516,5,"2.7"
4213005,"PINHEIRO PRETO","SUL","SANTA CATARINA","61.0112597",3473,1325,1325,0,"3"
4213104,"PIRATUBA","SUL","SANTA CATARINA","146.0879744",5769,3591,3571,20,"2.5"
4213153,"PLANALTO ALEGRE","SUL","SANTA CATARINA","63.1003082",2946,1222,1222,0,"2.8"
4213203,"POMERODE","SUL","SANTA CATARINA","214.2993094",34289,13056,13029,27,"2.9"
4213302,"PONTE ALTA","SUL","SANTA CATARINA","575.1698914",4437,2154,2153,1,"2.8"
4213351,"PONTE ALTA DO NORTE","SUL","SANTA CATARINA","396.8820875",3210,1292,1291,1,"3"
4213401,"PONTE SERRADA","SUL","SANTA CATARINA","560.7306883",10649,4354,4348,6,"2.8"
4213500,"PORTO BELO","SUL","SANTA CATARINA","93.6734773",27688,15093,15062,31,"2.8"
4213609,"PORTO UNIÃO","SUL","SANTA CATARINA","848.7792254",32970,13706,13685,21,"2.8"
4213708,"POUSO REDONDO","SUL","SANTA CATARINA","356.5387275",17123,6769,6764,5,"2.8"
4213807,"PRAIA GRANDE","SUL","SANTA CATARINA","284.3597247",8270,3999,3947,52,"2.5"
4213906,"PRESIDENTE CASTELLO BRANCO","SUL","SANTA CATARINA","65.4330916",1689,688,688,0,"2.8"
4214003,"PRESIDENTE GETÚLIO","SUL","SANTA CATARINA","297.1600048",20010,7957,7952,5,"2.9"
4214102,"PRESIDENTE NEREU","SUL","SANTA CATARINA","224.7475913",2301,1185,1185,0,"2.6"
4214151,"PRINCESA","SUL","SANTA CATARINA","85.5975366",2964,1209,1209,0,"2.7"
4214201,"QUILOMBO","SUL","SANTA CATARINA","278.9833981",11022,4373,4367,6,"2.9"
4214300,"RANCHO QUEIMADO","SUL","SANTA CATARINA","286.4612665",3279,2444,2442,2,"2.6"
4214409,"RIO DAS ANTAS","SUL","SANTA CATARINA","314.9129084",6253,2847,2846,1,"2.8"
4214508,"RIO DO CAMPO","SUL","SANTA CATARINA","502.0946793",6452,2788,2787,1,"2.7"
4214607,"RIO DO OESTE","SUL","SANTA CATARINA","245.0568716",7747,3166,3163,3,"2.8"
4214706,"RIO DOS CEDROS","SUL","SANTA CATARINA","555.4729237",10865,5489,5483,6,"2.8"
4214805,"RIO DO SUL","SUL","SANTA CATARINA","260.8172984",72587,30065,30034,31,"2.6"
4214904,"RIO FORTUNA","SUL","SANTA CATARINA","302.3896294",4847,1909,1908,1,"3"
4215000,"RIO NEGRINHO","SUL","SANTA CATARINA","907.4197251",39261,15414,15399,15,"2.9"
4215059,"RIO RUFINO","SUL","SANTA CATARINA","282.5708533",2397,1318,1316,2,"2.7"
4215075,"RIQUEZA","SUL","SANTA CATARINA","191.0613462",4768,2103,2103,0,"2.6"
4215109,"RODEIO","SUL","SANTA CATARINA","129.0010182",12757,5284,5279,5,"2.7"
4215208,"ROMELÂNDIA","SUL","SANTA CATARINA","223.3329189",4823,2194,2194,0,"2.6"
4215307,"SALETE","SUL","SANTA CATARINA","177.8867187",7489,3223,3221,2,"2.7"
4215356,"SALTINHO","SUL","SANTA CATARINA","156.5682106",3632,1609,1609,0,"2.7"
4215406,"SALTO VELOSO","SUL","SANTA CATARINA","104.5313756",4390,1864,1864,0,"2.6"
4215455,"SANGÃO","SUL","SANTA CATARINA","82.9836527",12882,4471,4465,6,"3"
4215505,"SANTA CECÍLIA","SUL","SANTA CATARINA","1145.8448269",15546,6118,6109,9,"2.9"
4215554,"SANTA HELENA","SUL","SANTA CATARINA","81.0038545",2425,971,971,0,"2.7"
4215604,"SANTA ROSA DE LIMA","SUL","SANTA CATARINA","203.217657",2088,895,893,2,"2.8"
4215653,"SANTA ROSA DO SUL","SUL","SANTA CATARINA","150.2986326",9792,4337,4334,3,"2.7"
4215679,"SANTA TEREZINHA","SUL","SANTA CATARINA","715.5507916",8066,3453,3451,2,"2.7"
4215687,"SANTA TEREZINHA DO PROGRESSO","SUL","SANTA CATARINA","119.6530985",2576,1110,1110,0,"2.7"
4215695,"SANTIAGO DO SUL","SUL","SANTA CATARINA","73.3350923",1651,643,642,1,"2.9"
4215703,"SANTO AMARO DA IMPERATRIZ","SUL","SANTA CATARINA","344.2352124",27272,12342,12328,14,"2.7"
4215752,"SÃO BERNARDINO","SUL","SANTA CATARINA","149.8913579",2684,1097,1097,0,"2.7"
4215802,"SÃO BENTO DO SUL","SUL","SANTA CATARINA","495.7716496",83277,33603,33577,26,"2.8"
4215901,"SÃO BONIFÁCIO","SUL","SANTA CATARINA","461.4378943",2946,1673,1666,7,"2.6"
4216008,"SÃO CARLOS","SUL","SANTA CATARINA","162.1204532",10282,4576,4569,7,"2.7"
4216057,"SÃO CRISTÓVÃO DO SUL","SUL","SANTA CATARINA","345.9025259",6084,1878,1874,4,"2.9"
4216107,"SÃO DOMINGOS","SUL","SANTA CATARINA","367.5253992",9226,3937,3930,7,"2.7"
4216206,"SÃO FRANCISCO DO SUL","SUL","SANTA CATARINA","493.2663689",52674,38982,38934,48,"2.7"
4216255,"SÃO JOÃO DO OESTE","SUL","SANTA CATARINA","163.7469507",6295,2615,2611,4,"2.7"
4216305,"SÃO JOÃO BATISTA","SUL","SANTA CATARINA","200.764922",32687,13444,13433,11,"2.8"
4216354,"SÃO JOÃO DO ITAPERIÚ","SUL","SANTA CATARINA","151.8845527",4463,1822,1821,1,"3"
4216404,"SÃO JOÃO DO SUL","SUL","SANTA CATARINA","184.3746618",8668,4210,4208,2,"2.6"
4216503,"SÃO JOAQUIM","SUL","SANTA CATARINA","1888.6343842",25939,12097,12054,43,"2.7"
4216602,"SÃO JOSÉ","SUL","SANTA CATARINA","150.4993149",270299,120425,120368,57,"2.6"
4216701,"SÃO JOSÉ DO CEDRO","SUL","SANTA CATARINA","280.7597475",14167,5927,5920,7,"2.6"
4216800,"SÃO JOSÉ DO CERRITO","SUL","SANTA CATARINA","948.714458",8708,4663,4663,0,"2.6"
4216909,"SÃO LOURENÇO DO OESTE","SUL","SANTA CATARINA","356.1926642",24791,9974,9965,9,"2.7"
4217006,"SÃO LUDGERO","SUL","SANTA CATARINA","106.7651153",13509,5268,5268,0,"2.9"
4217105,"SÃO MARTINHO","SUL","SANTA CATARINA","224.5657014",3405,1447,1446,1,"2.9"
4217154,"SÃO MIGUEL DA BOA VISTA","SUL","SANTA CATARINA","72.7546903",1781,756,756,0,"2.7"
4217204,"SÃO MIGUEL DO OESTE","SUL","SANTA CATARINA","234.2024145",44330,18908,18877,31,"2.5"
4217253,"SÃO PEDRO DE ALCÂNTARA","SUL","SANTA CATARINA","139.1963187",5776,2577,2574,3,"2.6"
4217303,"SAUDADES","SUL","SANTA CATARINA","205.7805559",10265,3885,3885,0,"2.9"
4217402,"SCHROEDER","SUL","SANTA CATARINA","165.2371535",20061,7348,7345,3,"2.9"
4217501,"SEARA","SUL","SANTA CATARINA","309.6274578",18620,7524,7521,3,"2.8"
4217550,"SERRA ALTA","SUL","SANTA CATARINA","90.5637924",3303,1351,1351,0,"2.7"
4217600,"SIDERÓPOLIS","SUL","SANTA CATARINA","262.0026676",13714,6003,5995,8,"2.8"
4217709,"SOMBRIO","SUL","SANTA CATARINA","143.4573561",29991,12348,12345,3,"2.7"
4217758,"SUL BRASIL","SUL","SANTA CATARINA","113.1254356",2832,1084,1084,0,"2.8"
4217808,"TAIÓ","SUL","SANTA CATARINA","693.8465648",18310,7929,7921,8,"2.7"
4217907,"TANGARÁ","SUL","SANTA CATARINA","390.0443324",8143,3631,3629,2,"2.7"
4217956,"TIGRINHOS","SUL","SANTA CATARINA","56.9621668",2329,968,968,0,"2.7"
4218004,"TIJUCAS","SUL","SANTA CATARINA","279.1586841",51592,21174,21159,15,"2.8"
4218103,"TIMBÉ DO SUL","SUL","SANTA CATARINA","328.5068777",5386,2544,2542,2,"2.7"
4218202,"TIMBÓ","SUL","SANTA CATARINA","128.3127953",46099,18380,18370,10,"2.8"
4218251,"TIMBÓ GRANDE","SUL","SANTA CATARINA","596.3436948",7342,3058,3053,5,"2.9"
4218301,"TRÊS BARRAS","SUL","SANTA CATARINA","436.4964557",19746,7549,7542,7,"3"
4218350,"TREVISO","SUL","SANTA CATARINA","156.6100643",3782,1769,1767,2,"2.8"
4218400,"TREZE DE MAIO","SUL","SANTA CATARINA","159.8330629",7362,3082,3081,1,"2.8"
4218509,"TREZE TÍLIAS","SUL","SANTA CATARINA","185.9372186",8787,3674,3655,19,"2.7"
4218608,"TROMBUDO CENTRAL","SUL","SANTA CATARINA","109.6481566",7274,3090,3085,5,"2.7"
4218707,"TUBARÃO","SUL","SANTA CATARINA","301.4845576",110088,48567,48534,33,"2.6"
4218756,"TUNÁPOLIS","SUL","SANTA CATARINA","132.93892",4916,1974,1973,1,"2.8"
4218806,"TURVO","SUL","SANTA CATARINA","235.10377",13043,5442,5414,28,"2.7"
4218855,"UNIÃO DO OESTE","SUL","SANTA CATARINA","92.8571743",2774,1156,1156,0,"2.7"
4218905,"URUBICI","SUL","SANTA CATARINA","1021.3713738",10834,5727,5627,100,"2.7"
4218954,"URUPEMA","SUL","SANTA CATARINA","350.4723949",2656,1406,1386,20,"2.8"
4219002,"URUSSANGA","SUL","SANTA CATARINA","254.9537581",20919,9080,9073,7,"2.7"
4219101,"VARGEÃO","SUL","SANTA CATARINA","166.6850086",3634,1425,1424,1,"2.8"
4219150,"VARGEM","SUL","SANTA CATARINA","350.6062424",2627,1306,1305,1,"2.6"
4219176,"VARGEM BONITA","SUL","SANTA CATARINA","299.8067503",4576,1930,1927,3,"2.8"
4219200,"VIDAL RAMOS","SUL","SANTA CATARINA","346.9315333",6189,3004,2999,5,"2.6"
4219309,"VIDEIRA","SUL","SANTA CATARINA","384.1264956",55466,23365,23352,13,"2.7"
4219358,"VITOR MEIRELES","SUL","SANTA CATARINA","370.4141179",5370,2263,2261,2,"2.8"
4219408,"WITMARSUM","SUL","SANTA CATARINA","153.775611",4255,1764,1762,2,"2.8"
4219507,"XANXERÊ","SUL","SANTA CATARINA","377.4262152",51607,20714,20698,16,"2.7"
4219606,"XAVANTINA","SUL","SANTA CATARINA","218.0323228",3653,1449,1449,0,"2.9"
4219705,"XAXIM","SUL","SANTA CATARINA","293.6274964",31918,12391,12391,0,"2.7"
4219853,"ZORTÉA","SUL","SANTA CATARINA","190.1786214",3930,1770,1770,0,"2.7"
4220000,"BALNEÁRIO RINCÃO","SUL","SANTA CATARINA","63.4203771",15981,15712,15700,12,"2.7"
4300034,"ACEGUÁ","SUL","RIO GRANDE DO SUL","1551.3390611",4170,2125,2123,2,"2.6"
4300059,"ÁGUA SANTA","SUL","RIO GRANDE DO SUL","291.5033209",3912,1596,1596,0,"2.8"
4300109,"AGUDO","SUL","RIO GRANDE DO SUL","534.624148",16041,7373,7368,5,"2.6"
4300208,"AJURICABA","SUL","RIO GRANDE DO SUL","322.6741953",6720,2998,2989,9,"2.6"
4300307,"ALECRIM","SUL","RIO GRANDE DO SUL","316.3937376",6123,3291,3290,1,"2.4"
4300406,"ALEGRETE","SUL","RIO GRANDE DO SUL","7800.4277955",72409,34657,34624,33,"2.5"
4300455,"ALEGRIA","SUL","RIO GRANDE DO SUL","172.7941662",3651,1865,1865,0,"2.5"
4300471,"ALMIRANTE TAMANDARÉ DO SUL","SUL","RIO GRANDE DO SUL","265.0418488",1969,979,978,1,"2.5"
4300505,"ALPESTRE","SUL","RIO GRANDE DO SUL","325.9787317",7117,3455,3453,2,"2.5"
4300554,"ALTO ALEGRE","SUL","RIO GRANDE DO SUL","115.334931",1800,810,810,0,"2.6"
4300570,"ALTO FELIZ","SUL","RIO GRANDE DO SUL","78.1747513",3072,1626,1626,0,"2.5"
4300604,"ALVORADA","SUL","RIO GRANDE DO SUL","71.7005078",187315,79779,79737,42,"2.7"
4300638,"AMARAL FERRADOR","SUL","RIO GRANDE DO SUL","505.9830586",5310,2883,2882,1,"2.6"
4300646,"AMETISTA DO SUL","SUL","RIO GRANDE DO SUL","93.7044297",7650,3469,3379,90,"2.6"
4300661,"ANDRÉ DA ROCHA","SUL","RIO GRANDE DO SUL","331.208193",1135,644,640,4,"2.6"
4300703,"ANTA GORDA","SUL","RIO GRANDE DO SUL","242.0995828",5957,2759,2758,1,"2.7"
4300802,"ANTÔNIO PRADO","SUL","RIO GRANDE DO SUL","347.5412067",13045,6179,6177,2,"2.6"
4300851,"ARAMBARÉ","SUL","RIO GRANDE DO SUL","518.1927499",4112,4833,4816,17,"2.4"
4300877,"ARARICÁ","SUL","RIO GRANDE DO SUL","35.3908947",8525,3578,3577,1,"2.7"
4300901,"ARATIBA","SUL","RIO GRANDE DO SUL","342.278563",6483,3434,3434,0,"2.5"
4301008,"ARROIO DO MEIO","SUL","RIO GRANDE DO SUL","157.0875182",21958,9791,9778,13,"2.6"
4301057,"ARROIO DO SAL","SUL","RIO GRANDE DO SUL","119.1603508",11057,18880,18797,83,"2.5"
4301073,"ARROIO DO PADRE","SUL","RIO GRANDE DO SUL","124.6927136",2599,991,991,0,"3.2"
4301107,"ARROIO DOS RATOS","SUL","RIO GRANDE DO SUL","425.7911866",14601,7004,6998,6,"2.5"
4301206,"ARROIO DO TIGRE","SUL","RIO GRANDE DO SUL","315.131665",12058,5049,5044,5,"2.7"
4301305,"ARROIO GRANDE","SUL","RIO GRANDE DO SUL","2508.5574242",17558,9516,9497,19,"2.4"
4301404,"ARVOREZINHA","SUL","RIO GRANDE DO SUL","269.3102574",10322,4584,4582,2,"2.6"
4301503,"AUGUSTO PESTANA","SUL","RIO GRANDE DO SUL","348.2313043",7149,3259,3256,3,"2.5"
4301552,"ÁUREA","SUL","RIO GRANDE DO SUL","156.727179",3396,1636,1634,2,"2.6"
4301602,"BAGÉ","SUL","RIO GRANDE DO SUL","4090.3598715",117938,53716,53629,87,"2.6"
4301636,"BALNEÁRIO PINHAL","SUL","RIO GRANDE DO SUL","102.387027",14955,19322,19263,59,"2.4"
4301651,"BARÃO","SUL","RIO GRANDE DO SUL","124.7571227",6461,3003,3001,2,"2.7"
4301701,"BARÃO DE COTEGIPE","SUL","RIO GRANDE DO SUL","260.5046827",7144,3217,3213,4,"2.6"
4301750,"BARÃO DO TRIUNFO","SUL","RIO GRANDE DO SUL","436.1007073",5889,3451,3449,2,"2.4"
4301800,"BARRACÃO","SUL","RIO GRANDE DO SUL","515.4690776",4831,2458,2453,5,"2.5"
4301859,"BARRA DO GUARITA","SUL","RIO GRANDE DO SUL","62.8014336",3161,1377,1377,0,"2.7"
4301875,"BARRA DO QUARAÍ","SUL","RIO GRANDE DO SUL","1055.9365918",4241,1729,1727,2,"2.9"
4301909,"BARRA DO RIBEIRO","SUL","RIO GRANDE DO SUL","729.3157833",12225,6512,6506,6,"2.5"
4301925,"BARRA DO RIO AZUL","SUL","RIO GRANDE DO SUL","146.9946746",1696,722,722,0,"2.7"
4301958,"BARRA FUNDA","SUL","RIO GRANDE DO SUL","60.4366129",2498,1030,1027,3,"2.8"
4302006,"BARROS CASSAL","SUL","RIO GRANDE DO SUL","647.9937248",9296,4827,4824,3,"2.5"
4302055,"BENJAMIN CONSTANT DO SUL","SUL","RIO GRANDE DO SUL","132.3507469",2082,846,846,0,"2.9"
4302105,"BENTO GONÇALVES","SUL","RIO GRANDE DO SUL","272.2874352",123151,55648,55535,113,"2.5"
4302154,"BOA VISTA DAS MISSÕES","SUL","RIO GRANDE DO SUL","196.0636595",1933,908,907,1,"2.5"
4302204,"BOA VISTA DO BURICÁ","SUL","RIO GRANDE DO SUL","109.5410981",6966,3030,3024,6,"2.5"
4302220,"BOA VISTA DO CADEADO","SUL","RIO GRANDE DO SUL","701.2206209",2229,1082,1081,1,"2.6"
4302238,"BOA VISTA DO INCRA","SUL","RIO GRANDE DO SUL","504.1135127",2271,1014,1011,3,"2.7"
4302253,"BOA VISTA DO SUL","SUL","RIO GRANDE DO SUL","94.3986436",2779,1292,1291,1,"2.6"
4302303,"BOM JESUS","SUL","RIO GRANDE DO SUL","2622.8366863",11202,5436,5426,10,"2.7"
4302352,"BOM PRINCÍPIO","SUL","RIO GRANDE DO SUL","88.6601294",13142,5831,5823,8,"2.6"
4302378,"BOM PROGRESSO","SUL","RIO GRANDE DO SUL","89.2064207",2096,970,969,1,"2.6"
4302402,"BOM RETIRO DO SUL","SUL","RIO GRANDE DO SUL","102.5395949",12294,5861,5853,8,"2.5"
4302451,"BOQUEIRÃO DO LEÃO","SUL","RIO GRANDE DO SUL","265.9517733",6247,3112,3110,2,"2.5"
4302501,"BOSSOROCA","SUL","RIO GRANDE DO SUL","1610.0564819",5890,3350,3347,3,"2.5"
4302584,"BOZANO","SUL","RIO GRANDE DO SUL","200.4970658",2151,993,991,2,"2.7"
4302600,"BRAGA","SUL","RIO GRANDE DO SUL","132.0442066",3268,1415,1414,1,"2.6"
4302659,"BROCHIER","SUL","RIO GRANDE DO SUL","105.3527157",4966,2535,2533,2,"2.4"
4302709,"BUTIÁ","SUL","RIO GRANDE DO SUL","752.1866209",19084,9091,9082,9,"2.6"
4302808,"CAÇAPAVA DO SUL","SUL","RIO GRANDE DO SUL","3048.1466099",32515,18383,18346,37,"2.4"
4302907,"CACEQUI","SUL","RIO GRANDE DO SUL","2373.5068091",11157,5312,5305,7,"2.6"
4303004,"CACHOEIRA DO SUL","SUL","RIO GRANDE DO SUL","3736.0643114",80070,39091,39026,65,"2.5"
4303103,"CACHOEIRINHA","SUL","RIO GRANDE DO SUL","43.7775313",136258,60602,60580,22,"2.6"
4303202,"CACIQUE DOBLE","SUL","RIO GRANDE DO SUL","204.0547025",4603,1904,1903,1,"2.8"
4303301,"CAIBATÉ","SUL","RIO GRANDE DO SUL","261.3028064",4704,2331,2330,1,"2.5"
4303400,"CAIÇARA","SUL","RIO GRANDE DO SUL","189.1603702",4836,2214,2210,4,"2.6"
4303509,"CAMAQUÃ","SUL","RIO GRANDE DO SUL","1680.16769",62200,28366,28344,22,"2.6"
4303558,"CAMARGO","SUL","RIO GRANDE DO SUL","138.0685809",2981,1306,1306,0,"2.6"
4303608,"CAMBARÁ DO SUL","SUL","RIO GRANDE DO SUL","1181.8113682",6361,3343,3270,73,"2.6"
4303673,"CAMPESTRE DA SERRA","SUL","RIO GRANDE DO SUL","538.4873722",3242,1819,1818,1,"2.5"
4303707,"CAMPINA DAS MISSÕES","SUL","RIO GRANDE DO SUL","224.8013925",5882,2667,2664,3,"2.6"
4303806,"CAMPINAS DO SUL","SUL","RIO GRANDE DO SUL","276.1621489",5284,2596,2592,4,"2.6"
4303905,"CAMPO BOM","SUL","RIO GRANDE DO SUL","60.5788565",62886,27222,27212,10,"2.6"
4304002,"CAMPO NOVO","SUL","RIO GRANDE DO SUL","220.7188093",4975,2210,2210,0,"2.6"
4304101,"CAMPOS BORGES","SUL","RIO GRANDE DO SUL","226.2020152",3613,1845,1844,1,"2.5"
4304200,"CANDELÁRIA","SUL","RIO GRANDE DO SUL","944.7351171",28906,14095,14078,17,"2.5"
4304309,"CÂNDIDO GODÓI","SUL","RIO GRANDE DO SUL","247.0471878",6294,2747,2746,1,"2.6"
4304358,"CANDIOTA","SUL","RIO GRANDE DO SUL","933.6277424",10710,4861,4826,35,"2.6"
4304408,"CANELA","SUL","RIO GRANDE DO SUL","253.0024251",48946,24667,24609,58,"2.7"
4304507,"CANGUÇU","SUL","RIO GRANDE DO SUL","3526.3903792",49680,24699,24685,14,"2.6"
4304606,"CANOAS","SUL","RIO GRANDE DO SUL","130.7885626",347657,155478,155375,103,"2.6"
4304614,"CANUDOS DO VALE","SUL","RIO GRANDE DO SUL","82.9080018",1656,804,804,0,"2.6"
4304622,"CAPÃO BONITO DO SUL","SUL","RIO GRANDE DO SUL","526.8495951",1733,986,986,0,"2.5"
4304630,"CAPÃO DA CANOA","SUL","RIO GRANDE DO SUL","98.3825273",63594,59251,59167,84,"2.7"
4304655,"CAPÃO DO CIPÓ","SUL","RIO GRANDE DO SUL","1007.7964203",3119,1409,1408,1,"2.7"
4304663,"CAPÃO DO LEÃO","SUL","RIO GRANDE DO SUL","783.1963794",26487,12183,12176,7,"2.6"
4304671,"CAPIVARI DO SUL","SUL","RIO GRANDE DO SUL","412.8893918",3991,1958,1957,1,"2.7"
4304689,"CAPELA DE SANTANA","SUL","RIO GRANDE DO SUL","182.7564786",11159,5361,5359,2,"2.6"
4304697,"CAPITÃO","SUL","RIO GRANDE DO SUL","73.967091",2921,1213,1213,0,"2.8"
4304705,"CARAZINHO","SUL","RIO GRANDE DO SUL","666.6937873",61804,27015,26992,23,"2.5"
4304713,"CARAÁ","SUL","RIO GRANDE DO SUL","294.6063546",7394,4856,4850,6,"2.5"
4304804,"CARLOS BARBOSA","SUL","RIO GRANDE DO SUL","230.0614384",30420,13745,13734,11,"2.6"
4304853,"CARLOS GOMES","SUL","RIO GRANDE DO SUL","83.1546307",1368,638,637,1,"2.7"
4304903,"CASCA","SUL","RIO GRANDE DO SUL","272.0408731",9465,4244,4238,6,"2.6"
